fecha,area,partida,importe
2025-10-18,IT,Software,5054.97
2025-07-13,Marketing,Hardware,2154.01
2025-02-11,Operaciones,Hardware,10707.37
2025-10-17,Operaciones,Formacion,9193.3
2025-07-20,Operaciones,Material,1795.92
2025-02-16,RRHH,Viajes,1840.16
2025-05-28,Ventas,Software,1493.16
2025-01-19,Marketing,Publicidad,6327.72
2025-04-21,RRHH,Material,812.18
2025-05-21,RRHH,Material,9252.14
2025-06-21,Marketing,Material,2098.52
2025-03-02,Marketing,Software,805.34
2025-03-22,Ventas,Software,6934.65
2025-07-17,Marketing,Formacion,270.72
2025-03-13,Ventas,Viajes,3420.77
2025-05-11,RRHH,Formacion,11036.17
2025-05-17,Operaciones,Hardware,7512.96
2025-09-29,Ventas,Personal,3310.62
2025-01-14,Marketing,Formacion,2024.7
2025-06-09,Ventas,Software,3084.25
2025-07-15,RRHH,Publicidad,2706.88
2025-05-18,RRHH,Formacion,2930.48
2025-09-05,RRHH,Material,7817.68
2025-09-10,IT,Publicidad,5125.15
2025-09-10,Operaciones,Publicidad,5639.25
2025-05-18,RRHH,Software,12200.6
2025-09-21,Ventas,Material,2611.99
2025-03-18,IT,Material,943.9
2025-10-02,IT,Hardware,2299.62
2025-08-26,Ventas,Software,707.49
2025-06-07,Operaciones,Software,2297.0
2025-03-15,  rrhh  ,Personal,1500.5
2025-04-20,IT,PartidaNoExiste,2000.0
2025-05-10,Marketing,Publicidad,-500.0
2025-13-40,Ventas,Viajes,800.0
2025-06-15,IT,Software,3000.0
2025-06-15,IT,Software,3500.0
